Time resolution is 1 ps
Cycle=0, edge_out=00
Cycle=1, edge_out=00
Cycle=2, edge_out=00
Cycle=3, edge_out=00
Cycle=4, edge_out=00
Cycle=5, edge_out=00
Cycle=6, edge_out=00
Cycle=7, edge_out=00
Cycle=8, edge_out=00
Cycle=9, edge_out=00
Cycle=10, edge_out=00
Cycle=11, edge_out=00
Cycle=12, edge_out=00
Cycle=13, edge_out=00
Cycle=14, edge_out=00
Cycle=15, edge_out=00
Cycle=16, edge_out=00
Cycle=17, edge_out=00
Cycle=18, edge_out=00
Cycle=19, edge_out=00
Cycle=20, edge_out=00
Cycle=21, edge_out=00
Cycle=22, edge_out=00
Cycle=23, edge_out=00
Cycle=24, edge_out=00
Cycle=25, edge_out=00
Cycle=26, edge_out=00
Cycle=27, edge_out=00
Cycle=28, edge_out=00
Cycle=29, edge_out=00
Cycle=30, edge_out=00
Cycle=31, edge_out=00
Cycle=32, edge_out=00
Cycle=33, edge_out=00
Cycle=34, edge_out=00
Cycle=35, edge_out=00
Cycle=36, edge_out=00
Cycle=37, edge_out=00
Cycle=38, edge_out=00
Cycle=39, edge_out=00
Cycle=40, edge_out=00
Cycle=41, edge_out=00
Cycle=42, edge_out=00
Cycle=43, edge_out=00
Cycle=44, edge_out=00
Cycle=45, edge_out=00
Cycle=46, edge_out=00
Cycle=47, edge_out=00
Cycle=48, edge_out=00
Cycle=49, edge_out=00
Cycle=50, edge_out=00
Cycle=51, edge_out=00
Cycle=52, edge_out=00
Cycle=53, edge_out=00
Cycle=54, edge_out=00
Cycle=55, edge_out=00
Cycle=56, edge_out=00
Cycle=57, edge_out=00
Cycle=58, edge_out=00
Cycle=59, edge_out=00
Cycle=60, edge_out=00
Cycle=61, edge_out=00
Cycle=62, edge_out=00
Cycle=63, edge_out=00
Cycle=64, edge_out=00
Cycle=65, edge_out=00
Cycle=66, edge_out=00
Cycle=67, edge_out=00
Cycle=68, edge_out=00
Cycle=69, edge_out=00
Cycle=70, edge_out=00
Cycle=71, edge_out=00
Cycle=72, edge_out=00
Cycle=73, edge_out=00
Cycle=74, edge_out=00
Cycle=75, edge_out=00
Cycle=76, edge_out=00
Cycle=77, edge_out=00
Cycle=78, edge_out=00
Cycle=79, edge_out=00
Cycle=80, edge_out=00
Cycle=81, edge_out=00
Cycle=82, edge_out=00
Cycle=83, edge_out=00
Cycle=84, edge_out=00
Cycle=85, edge_out=00
Cycle=86, edge_out=00
Cycle=87, edge_out=00
Cycle=88, edge_out=00
Cycle=89, edge_out=00
Cycle=90, edge_out=00
Cycle=91, edge_out=00
Cycle=92, edge_out=00
Cycle=93, edge_out=00
Cycle=94, edge_out=00
Cycle=95, edge_out=00
Cycle=96, edge_out=00
Cycle=97, edge_out=00
Cycle=98, edge_out=00
Cycle=99, edge_out=00
Cycle=100, edge_out=00
Cycle=101, edge_out=00
Cycle=102, edge_out=00
Cycle=103, edge_out=00
Cycle=104, edge_out=00
Cycle=105, edge_out=00
Cycle=106, edge_out=00
Cycle=107, edge_out=00
Cycle=108, edge_out=00
Cycle=109, edge_out=00
Cycle=110, edge_out=00
Cycle=111, edge_out=00
Cycle=112, edge_out=00
Cycle=113, edge_out=00
Cycle=114, edge_out=00
Cycle=115, edge_out=00
Cycle=116, edge_out=00
Cycle=117, edge_out=00
Cycle=118, edge_out=00
Cycle=119, edge_out=00
Cycle=120, edge_out=00
Cycle=121, edge_out=00
Cycle=122, edge_out=00
Cycle=123, edge_out=00
Cycle=124, edge_out=00
Cycle=125, edge_out=00
Cycle=126, edge_out=00
Cycle=127, edge_out=00
Cycle=128, edge_out=00
Cycle=129, edge_out=00
Cycle=130, edge_out=00
Cycle=131, edge_out=00
Cycle=132, edge_out=00
Cycle=133, edge_out=82
Cycle=134, edge_out=9c
Cycle=135, edge_out=0e
Cycle=136, edge_out=ff
Cycle=137, edge_out=ff
Cycle=138, edge_out=ff
Cycle=139, edge_out=ff
Cycle=140, edge_out=ff
Cycle=141, edge_out=ff
Cycle=142, edge_out=04
Cycle=143, edge_out=06
Cycle=144, edge_out=02
Cycle=145, edge_out=ff
Cycle=146, edge_out=ff
Cycle=147, edge_out=ff
Cycle=148, edge_out=02
Cycle=149, edge_out=0c
Cycle=150, edge_out=10
Cycle=151, edge_out=0c
Cycle=152, edge_out=08
Cycle=153, edge_out=0c
Cycle=154, edge_out=0e
Cycle=155, edge_out=0a
Cycle=156, edge_out=0a
Cycle=157, edge_out=08
Cycle=158, edge_out=06
Cycle=159, edge_out=02
Cycle=160, edge_out=ff
Cycle=161, edge_out=00
Cycle=162, edge_out=ff
Cycle=163, edge_out=ff
Cycle=164, edge_out=ff
Cycle=165, edge_out=ff
Cycle=166, edge_out=ff
Cycle=167, edge_out=ff
Cycle=168, edge_out=ff
Cycle=169, edge_out=ff
Cycle=170, edge_out=ff
Cycle=171, edge_out=06
Cycle=172, edge_out=2e
Cycle=173, edge_out=3e
Cycle=174, edge_out=28
Cycle=175, edge_out=12
Cycle=176, edge_out=14
Cycle=177, edge_out=26
Cycle=178, edge_out=34
Cycle=179, edge_out=40
Cycle=180, edge_out=3a
Cycle=181, edge_out=06
Cycle=182, edge_out=ff
Cycle=183, edge_out=ff
Cycle=184, edge_out=14
Cycle=185, edge_out=2c
Cycle=186, edge_out=2c
Cycle=187, edge_out=00
Cycle=188, edge_out=ff
Cycle=189, edge_out=ff
Cycle=190, edge_out=ff
Cycle=191, edge_out=ff
Cycle=192, edge_out=ff
Cycle=193, edge_out=00
Cycle=194, edge_out=00
Cycle=195, edge_out=00
Cycle=196, edge_out=00
Cycle=197, edge_out=86
Cycle=198, edge_out=a2
Cycle=199, edge_out=18
Cycle=200, edge_out=ff
Cycle=201, edge_out=ff
Cycle=202, edge_out=ff
Cycle=203, edge_out=ff
Cycle=204, edge_out=ff
Cycle=205, edge_out=00
Cycle=206, edge_out=06
Cycle=207, edge_out=0a
Cycle=208, edge_out=06
Cycle=209, edge_out=00
Cycle=210, edge_out=02
Cycle=211, edge_out=06
Cycle=212, edge_out=0e
Cycle=213, edge_out=18
Cycle=214, edge_out=1c
Cycle=215, edge_out=18
Cycle=216, edge_out=0e
Cycle=217, edge_out=0c
Cycle=218, edge_out=0c
Cycle=219, edge_out=08
Cycle=220, edge_out=0c
Cycle=221, edge_out=0c
Cycle=222, edge_out=06
Cycle=223, edge_out=ff
Cycle=224, edge_out=ff
Cycle=225, edge_out=ff
Cycle=226, edge_out=ff
Cycle=227, edge_out=ff
Cycle=228, edge_out=ff
Cycle=229, edge_out=ff
Cycle=230, edge_out=ff
Cycle=231, edge_out=ff
Cycle=232, edge_out=ff
Cycle=233, edge_out=ff
Cycle=234, edge_out=ff
Cycle=235, edge_out=ff
Cycle=236, edge_out=06
Cycle=237, edge_out=0c
Cycle=238, edge_out=02
Cycle=239, edge_out=ff
Cycle=240, edge_out=02
Cycle=241, edge_out=16
Cycle=242, edge_out=2e
Cycle=243, edge_out=3c
Cycle=244, edge_out=3e
Cycle=245, edge_out=1e
Cycle=246, edge_out=ff
Cycle=247, edge_out=ff
Cycle=248, edge_out=14
Cycle=249, edge_out=2c
Cycle=250, edge_out=30
Cycle=251, edge_out=12
Cycle=252, edge_out=ff
Cycle=253, edge_out=ff
Cycle=254, edge_out=ff
Cycle=255, edge_out=ff
Cycle=256, edge_out=ff
Cycle=257, edge_out=00
Cycle=258, edge_out=00
Cycle=259, edge_out=00
Cycle=260, edge_out=00
Cycle=261, edge_out=88
Cycle=262, edge_out=a4
Cycle=263, edge_out=1a
Cycle=264, edge_out=ff
Cycle=265, edge_out=ff
Cycle=266, edge_out=ff
Cycle=267, edge_out=ff
Cycle=268, edge_out=ff
Cycle=269, edge_out=06
Cycle=270, edge_out=0c
Cycle=271, edge_out=0e
